,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
20,185574,SN 2025tgl,02:40:44.203,+10:08:51.37,SN II,0.026755,,,"ZTF, GOTO, ATLAS, Fink, LAST","ZTF, GOTO, ATLAS, LAST","ePESSTO+, ZTF","ATLAS, GOTO, LAST, ZTF",ZTF25abhkdne,"ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.8493,r-ZTF,2025-08-05 10:20:46.003,Fritz,,,2025TNSTR3086....1S,"2025TNSCR3138....1v, 2025TNSCR3270....1S",,
21,185571,SN 2025tgi,21:01:25.731,-14:19:59.52,SN Ia,0.07633,,,"ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS",VHU-TDA,"ATLAS, GOTO, ZTF",ZTF25abhilyd,"ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam",Magellan-Clay - LDSS-3,1,1,,20.3354,r-ZTF,2025-08-02 10:14:43.002,Fritz,,,2025TNSTR3086....1S,2025TNSCR3429....1G,,
22,185567,SN 2025tge,01:45:37.767,-04:34:31.78,SN Ia,0.068,,,"ATLAS, ZTF, GOTO, BlackGEM","ATLAS, ZTF, GOTO, BlackGEM",ZTF,"ATLAS, BlackGEM, GOTO, ZTF",ATLAS25jbq,"ATLAS-CHL - ATLAS-04, ATLAS-TDO - ATLAS-05, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.745,wide-ATLAS,2025-08-05 02:51:31.968,ATLAS_Bot1,,,2025TNSTR3076....1T,2025TNSCR3121....1F,,
23,185564,SN 2025tgb,14:58:30.403,+31:54:45.30,SN Ia,0.052,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,"ATLAS, ZTF",ATLAS25jbn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.836,orange-ATLAS,2025-08-05 06:45:36.288,ATLAS_Bot1,,,2025TNSTR3076....1T,2025TNSCR3284....1F,,
24,185562,SN 2025tfz,16:25:37.489,+10:19:29.20,SN Ia,0.123,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,"ATLAS, Pan-STARRS, ZTF",ZTF25abghcmh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.5437,r-ZTF,2025-08-01 06:43:48.996,Fritz,,,2025TNSTR3086....1S,2025TNSCR3382....1G,,
25,185561,SN 2025tfy,01:55:03.397,-81:37:19.20,SN Ia,0.072,,,"BlackGEM, GOTO","BlackGEM, GOTO",ePESSTO+,"BlackGEM, GOTO",BGEM J015503.39-813719.2,"BG3 - BlackGEM-Cam3, GOTO-S - GOTO-4, ML1 - MeerLICHT-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.56,BG-q-BlackGem,2025-08-05 06:14:17.000,BlackGEM_Bot1,,,2025TNSTR3078....1L,2025TNSCR3127....1v,,
26,185515,SN 2025ter,19:18:40.028,-34:55:08.30,SN Ia,0.016,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO+,"ATLAS, Pan-STARRS",ATLAS25jao,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.335,orange-ATLAS,2025-08-03 22:06:23.040,ATLAS_Bot1,,,2025TNSTR3062....1T,2025TNSCR3147....1v,,
27,185430,SN 2025tbk,22:48:36.744,+13:55:55.20,SN IIn,0.1309,,,"ATLAS, Pan-STARRS, ZTF, Fink, GOTO, YSE","ATLAS, Pan-STARRS, ZTF, GOTO",FLEET,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25jag,"ATLAS-STH - ATLAS-03, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Magellan-Clay - LDSS-3,1,1,,19.732,wide-ATLAS,2025-08-03 03:29:53.664,ATLAS_Bot1,,,2025TNSTR3049....1T,2025TNSCR3403....1K,,
28,185425,SN 2025tbf,05:37:10.798,+14:39:45.86,SN II,0.017839,,,ZTF,ZTF,ZTF,ZTF,ZTF25abgepus,P48 - ZTF-Cam,P200 - NGPS,1,1,,18.6486,r-ZTF,2025-07-31 11:58:57.999,Fritz,,,2025TNSTR3054....1W,2025TNSCR3387....1D,,
29,185421,SN 2025tbb,17:41:02.691,+39:14:08.88,SN II,0.045,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25abghevu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,21.0571,g-ZTF,2025-07-31 06:42:39.997,Fritz,,,2025TNSTR3055....1S,2025TNSCR3268....1S,,
30,185419,SN 2025taz,18:44:31.334,+12:21:50.43,SN Ia,0.015507,,,"ZTF, GOTO","ZTF, GOTO",ZTF,"GOTO, ZTF",ZTF23aaritkm,"GOTO-S - GOTO-4, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.5492,r-ZTF,2025-08-03 04:17:46.999,Fritz,,,2025TNSTR3055....1S,2025TNSCR3131....1W,,
31,185406,SN 2025tam,18:55:34.321,-53:43:22.76,SN II,0.0086,,,"ATLAS, GOTO","ATLAS, GOTO","None, DLT40","ATLAS, GOTO",ATLAS25iym,"ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","SALT - RSS, SOAR - Goodman",1,1,,16.044,orange-ATLAS,2025-08-02 22:07:39.072,ATLAS_Bot1,,,2025TNSTR3049....1T,"2025TNSCR3089....1C, 2025TNSCR3088....1J",,
32,185398,SN 2025tae,22:13:37.872,+16:31:14.84,SLSN-II,0.1493,SDSS J221337.80+163114.8,,"ALeRCE, Pan-STARRS, ATLAS, GOTO, LAST","ZTF, Pan-STARRS, ATLAS, GOTO, LAST",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25abgkhcw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,20.487,g-ZTF,2025-08-02 08:45:33.002,ALeRCE,,,2025TNSTR3036....1F,2025TNSCR3511....1S,,
33,185341,SN 2025syb,19:29:45.014,+80:21:14.73,SN Ia,0.084,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25abgpuno,"ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5174,g-ZTF,2025-08-02 05:45:46.998,Fritz,,,2025TNSTR3044....1S,2025TNSCR3236....1F,,
34,185331,SN 2025sxr,18:24:12.956,+44:14:53.53,SN Ia,0.0727,WISEA J182413.16+441453.2,,"ALeRCE, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF25abghglc,"ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,19.9643,g-ZTF,2025-08-01 06:12:23.999,ALeRCE,,,2025TNSTR3035....1M,2025TNSCR3386....1W,,
35,185327,SN 2025sxn,00:56:11.070,+00:38:55.00,SN Ia,0.082,SDSS J005611.30+003856.2,,"ALeRCE, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25abgoqzv,"ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.4527,g-ZTF,2025-08-01 11:11:25.996,ALeRCE,,,2025TNSTR3035....1M,2025TNSCR3236....1F,,
36,185324,SN 2025sxk,03:44:53.043,+04:03:01.35,SN Ia,0.037,,,"ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF",ePESSTO+,"ATLAS, GOTO, ZTF",ATLAS25itj,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.164,cyan-ATLAS,2025-08-01 14:10:48.576,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3147....1v,,
37,185319,SN 2025sxf,04:06:30.522,+23:23:07.65,SN Ia,0.057,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,"ATLAS, ZTF",ATLAS25itc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.969,orange-ATLAS,2025-07-27 13:53:57.696,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3250....1F,,
38,185318,SN 2025sxe,03:02:17.432,-02:29:52.02,SN Ia,0.068,,,"ATLAS, GOTO, ZTF, YSE","ATLAS, GOTO, ZTF, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25itb,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.267,cyan-ATLAS,2025-08-01 13:59:27.744,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3147....1v,,
39,185296,SN 2025swj,22:30:45.836,-01:08:23.77,SN Ia,0.08,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF25abgahjn,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,21.0467,g-ZTF,2025-07-29 10:35:29.002,Fritz,,,2025TNSTR3030....1S,2025TNSCR3221....1S,,
40,185293,SN 2025swg,03:39:18.633,-04:37:08.21,SN Ia,0.068,,,"ATLAS, GOTO, BlackGEM, ZTF","ATLAS, GOTO, BlackGEM, ZTF",ePESSTO+,"ATLAS, BlackGEM, GOTO, ZTF",ATLAS25isd,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.381,orange-ATLAS,2025-07-29 03:46:34.176,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3147....1v,,
41,185286,SN 2025svz,15:09:10.556,-06:31:48.41,SN Ic-BL,0.0239,,,"ATLAS, GOTO","ATLAS, GOTO",SAAO IO,"ATLAS, GOTO",ATLAS25irk,"ATLAS-STH - ATLAS-03, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, GOTO-S - GOTO-3",Lesedi - Mookodi,1,1,,18.761,wide-ATLAS,2025-07-29 21:10:21.216,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3265....1E,,
42,185283,SN 2025svw,15:59:09.652,+26:35:19.34,SN Ia,0.088,,,"ATLAS, ZTF, Pan-STARRS, GOTO, YSE","ATLAS, ZTF, Pan-STARRS, GOTO",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25ird,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.642,orange-ATLAS,2025-07-28 08:11:38.688,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3127....1v,,
43,185281,SN 2025svu,20:08:31.373,-25:27:13.98,SN Ia,0.027409,,,"ZTF, ATLAS, BlackGEM, Pan-STARRS","ZTF, ATLAS, BlackGEM, Pan-STARRS",ZTF,"ATLAS, BlackGEM, Pan-STARRS, ZTF",ZTF25abghnwv,"ATLAS-STH - ATLAS-03, ATLAS-TDO - ATLAS-05, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.6159,g-ZTF,2025-07-31 07:07:20.003,Fritz,,,2025TNSTR3030....1S,2025TNSCR3154....1C,,
44,185271,SN 2025svk,22:10:45.487,+05:52:05.91,SN,0.081,,,LAST,LAST,,LAST,,LAST - LAST-Cam,P200 - NGPS,1,1,,18.51,Clear-,2025-08-01 00:12:37.728,LAST_Bot1,,,2025TNSTR3024....1K,2025TNSCR3091....1Y,,
45,185263,SN 2025svc,15:50:04.958,-20:41:40.95,SN Ia,0.104,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS25iqu,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03",ESO-NTT - EFOSC2-NTT,1,1,,19.138,cyan-ATLAS,2025-07-29 01:04:29.856,ATLAS_Bot1,,,2025TNSTR3022....1T,2025TNSCR3147....1v,,
46,185258,SN 2025sux,14:09:35.449,+54:45:02.47,SN Ia,0.039,,,"ATLAS, YSE, GOTO","ATLAS, Pan-STARRS, GOTO",UCSC,"ATLAS, GOTO, Pan-STARRS",ATLAS25iqp,"ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, PS2 - GPC2",Lick-3m - KAST,1,1,,18.764,orange-ATLAS,2025-07-31 06:55:55.776,ATLAS_Bot1,,,2025TNSTR2999....1T,2025TNSCR3235....1P,,
47,185192,SN 2025ssk,05:27:47.473,+19:56:58.18,SN II,0.027299,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25abgekqc,"ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4099,r-ZTF,2025-07-31 11:43:22.995,Fritz,,,2025TNSTR3012....1S,2025TNSCR3073....1S,,
48,185142,SN 2025sqn,00:50:54.694,+25:37:43.70,SN Ia,0.050575,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,"Pan-STARRS, ZTF",ZTF25abepnei,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.8124,g-ZTF,2025-07-24 08:54:14.002,Fritz,,,2025TNSTR2997....1S,2025TNSCR3016....1F,,
49,185141,SN 2025sqm,18:16:20.846,+47:49:04.90,SN Ia,0.05,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",,"ATLAS, Pan-STARRS",ATLAS25inh,"ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, PS1 - GPC1",BL41 - FOSC-E5535,1,1,,18.19,wide-ATLAS,2025-07-26 00:22:48.576,ATLAS_Bot1,,,2025TNSTR2983....1T,2025TNSCR3119....1B,,
50,185134,SN 2025sqh,16:08:49.978,+39:20:16.75,SN Ia,0.081,,,"ZTF, ATLAS, YSE, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO",UCSC,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25abfnszm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.3845,i-ZTF,2025-07-30 05:28:27.001,Fritz,,,2025TNSTR2997....1S,2025TNSCR3235....1P,,
51,185133,SN 2025sqg,00:22:10.433,+34:45:57.55,SN Ia,0.043,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF25abewrxj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.4334,r-ZTF,2025-07-27 09:53:15.002,Fritz,,,2025TNSTR2997....1S,2025TNSCR3016....1F,,
52,185116,SN 2025spw,21:32:12.672,+21:30:49.02,SN II,0.021,,,"GOTO, LAST, ATLAS, Pan-STARRS","GOTO, LAST, ATLAS, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, LAST, Pan-STARRS",GOTO25fod,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4, LAST - LAST-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.13,L-GOTO,2025-07-30 00:29:17.376,GOTO_bot,,,2025TNSTR2985....1K,2025TNSCR3127....1v,,
